date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-09-20,5,95.29,95.29,1,marginalpdbc,2025-09-20 04:00:00,False,hourly,0.09529,0.09529
2025-09-20,6,95.15,95.15,1,marginalpdbc,2025-09-20 05:00:00,False,hourly,0.09515000000000001,0.09515000000000001
2025-09-20,7,99.89,99.89,1,marginalpdbc,2025-09-20 06:00:00,False,hourly,0.09989,0.09989
2025-09-20,8,101.0,101.0,1,marginalpdbc,2025-09-20 07:00:00,False,hourly,0.101,0.101
2025-09-20,9,99.89,99.89,1,marginalpdbc,2025-09-20 08:00:00,False,hourly,0.09989,0.09989
2025-09-20,10,65.6,65.6,1,marginalpdbc,2025-09-20 09:00:00,False,hourly,0.06559999999999999,0.06559999999999999
2025-09-20,11,30.0,30.0,1,marginalpdbc,2025-09-20 10:00:00,False,hourly,0.03,0.03
2025-09-20,12,5.76,3.94,1,marginalpdbc,2025-09-20 11:00:00,False,hourly,0.00394,0.0057599999999999995
2025-09-20,13,4.31,1.72,1,marginalpdbc,2025-09-20 12:00:00,False,hourly,0.00172,0.00431
2025-09-20,14,1.73,0.65,1,marginalpdbc,2025-09-20 13:00:00,False,hourly,0.00065,0.00173
2025-09-20,15,1.73,0.65,1,marginalpdbc,2025-09-20 14:00:00,False,hourly,0.00065,0.00173
2025-09-20,16,0.65,0.65,1,marginalpdbc,2025-09-20 15:00:00,False,hourly,0.00065,0.00065
2025-09-20,17,4.31,4.31,1,marginalpdbc,2025-09-20 16:00:00,False,hourly,0.00431,0.00431
2025-09-20,18,15.43,15.43,1,marginalpdbc,2025-09-20 17:00:00,False,hourly,0.01543,0.01543
2025-09-20,19,55.08,55.08,1,marginalpdbc,2025-09-20 18:00:00,False,hourly,0.05508,0.05508
2025-09-20,20,93.56,93.56,1,marginalpdbc,2025-09-20 19:00:00,False,hourly,0.09356,0.09356
2025-09-20,21,110.36,110.36,1,marginalpdbc,2025-09-20 20:00:00,False,hourly,0.11036,0.11036
2025-09-20,22,110.91,110.91,1,marginalpdbc,2025-09-20 21:00:00,False,hourly,0.11091,0.11091
2025-09-20,23,104.6,104.6,1,marginalpdbc,2025-09-20 22:00:00,False,hourly,0.1046,0.1046
2025-09-20,24,101.0,101.0,1,marginalpdbc,2025-09-20 23:00:00,False,hourly,0.101,0.101
2025-09-21,1,85.8,85.8,1,marginalpdbc,2025-09-21 00:00:00,False,hourly,0.0858,0.0858
2025-09-21,2,82.85,82.85,1,marginalpdbc,2025-09-21 01:00:00,False,hourly,0.08285,0.08285
2025-09-21,3,75.94,75.94,1,marginalpdbc,2025-09-21 02:00:00,False,hourly,0.07594,0.07594
2025-09-21,4,79.0,79.0,1,marginalpdbc,2025-09-21 03:00:00,False,hourly,0.079,0.079
2025-09-21,5,78.97,78.97,1,marginalpdbc,2025-09-21 04:00:00,False,hourly,0.07897,0.07897
2025-09-21,6,75.35,75.35,1,marginalpdbc,2025-09-21 05:00:00,False,hourly,0.07535,0.07535
2025-09-21,7,75.94,75.94,1,marginalpdbc,2025-09-21 06:00:00,False,hourly,0.07594,0.07594
2025-09-21,8,85.0,85.0,1,marginalpdbc,2025-09-21 07:00:00,False,hourly,0.085,0.085
2025-09-21,9,69.38,69.38,1,marginalpdbc,2025-09-21 08:00:00,False,hourly,0.06938,0.06938
2025-09-21,10,26.2,26.2,1,marginalpdbc,2025-09-21 09:00:00,False,hourly,0.026199999999999998,0.026199999999999998
2025-09-21,11,10.0,10.0,1,marginalpdbc,2025-09-21 10:00:00,False,hourly,0.01,0.01
2025-09-21,12,0.65,0.65,1,marginalpdbc,2025-09-21 11:00:00,False,hourly,0.00065,0.00065
2025-09-21,13,0.0,0.0,1,marginalpdbc,2025-09-21 12:00:00,False,hourly,0.0,0.0
2025-09-21,14,0.0,0.0,1,marginalpdbc,2025-09-21 13:00:00,False,hourly,0.0,0.0
2025-09-21,15,-0.01,-0.01,1,marginalpdbc,2025-09-21 14:00:00,False,hourly,-1e-05,-1e-05
2025-09-21,16,-0.5,-0.5,1,marginalpdbc,2025-09-21 15:00:00,False,hourly,-0.0005,-0.0005
2025-09-21,17,-0.62,-0.62,1,marginalpdbc,2025-09-21 16:00:00,False,hourly,-0.00062,-0.00062
2025-09-21,18,-0.01,-0.01,1,marginalpdbc,2025-09-21 17:00:00,False,hourly,-1e-05,-1e-05
2025-09-21,19,3.52,3.52,1,marginalpdbc,2025-09-21 18:00:00,False,hourly,0.00352,0.00352
2025-09-21,20,43.16,43.16,1,marginalpdbc,2025-09-21 19:00:00,False,hourly,0.04316,0.04316
2025-09-21,21,69.96,69.96,1,marginalpdbc,2025-09-21 20:00:00,False,hourly,0.06996,0.06996
2025-09-21,22,61.4,61.4,1,marginalpdbc,2025-09-21 21:00:00,False,hourly,0.061399999999999996,0.061399999999999996
2025-09-21,23,54.8,54.8,1,marginalpdbc,2025-09-21 22:00:00,False,hourly,0.054799999999999995,0.054799999999999995
2025-09-21,24,38.09,38.09,1,marginalpdbc,2025-09-21 23:00:00,False,hourly,0.038090000000000006,0.038090000000000006
2025-09-22,1,30.9,30.9,1,marginalpdbc,2025-09-22 00:00:00,False,hourly,0.030899999999999997,0.030899999999999997
2025-09-22,2,30.9,30.9,1,marginalpdbc,2025-09-22 01:00:00,False,hourly,0.030899999999999997,0.030899999999999997
2025-09-22,3,26.2,26.2,1,marginalpdbc,2025-09-22 02:00:00,False,hourly,0.026199999999999998,0.026199999999999998
2025-09-22,4,26.2,26.2,1,marginalpdbc,2025-09-22 03:00:00,False,hourly,0.026199999999999998,0.026199999999999998
2025-09-22,5,34.9,34.9,1,marginalpdbc,2025-09-22 04:00:00,False,hourly,0.0349,0.0349
2025-09-22,6,30.14,30.14,1,marginalpdbc,2025-09-22 05:00:00,False,hourly,0.03014,0.03014
2025-09-22,7,30.9,30.9,1,marginalpdbc,2025-09-22 06:00:00,False,hourly,0.030899999999999997,0.030899999999999997
2025-09-22,8,60.6,60.6,1,marginalpdbc,2025-09-22 07:00:00,False,hourly,0.0606,0.0606
2025-09-22,9,62.03,62.03,1,marginalpdbc,2025-09-22 08:00:00,False,hourly,0.06203,0.06203
2025-09-22,10,29.35,29.35,1,marginalpdbc,2025-09-22 09:00:00,False,hourly,0.02935,0.02935
2025-09-22,11,2.0,2.0,1,marginalpdbc,2025-09-22 10:00:00,False,hourly,0.002,0.002
2025-09-22,12,0.0,0.0,1,marginalpdbc,2025-09-22 11:00:00,False,hourly,0.0,0.0
2025-09-22,13,0.0,0.0,1,marginalpdbc,2025-09-22 12:00:00,False,hourly,0.0,0.0
2025-09-22,14,-0.01,-0.01,1,marginalpdbc,2025-09-22 13:00:00,False,hourly,-1e-05,-1e-05
2025-09-22,15,-0.01,-0.01,1,marginalpdbc,2025-09-22 14:00:00,False,hourly,-1e-05,-1e-05
2025-09-22,16,-0.01,-0.01,1,marginalpdbc,2025-09-22 15:00:00,False,hourly,-1e-05,-1e-05
2025-09-22,17,-0.01,-0.01,1,marginalpdbc,2025-09-22 16:00:00,False,hourly,-1e-05,-1e-05
2025-09-22,18,0.0,0.0,1,marginalpdbc,2025-09-22 17:00:00,False,hourly,0.0,0.0
2025-09-22,19,15.6,15.6,1,marginalpdbc,2025-09-22 18:00:00,False,hourly,0.0156,0.0156
2025-09-22,20,67.99,67.99,1,marginalpdbc,2025-09-22 19:00:00,False,hourly,0.06799,0.06799
2025-09-22,21,108.95,108.95,1,marginalpdbc,2025-09-22 20:00:00,False,hourly,0.10895,0.10895
2025-09-22,22,109.38,109.38,1,marginalpdbc,2025-09-22 21:00:00,False,hourly,0.10937999999999999,0.10937999999999999
2025-09-22,23,82.8,82.8,1,marginalpdbc,2025-09-22 22:00:00,False,hourly,0.0828,0.0828
2025-09-22,24,80.0,80.0,1,marginalpdbc,2025-09-22 23:00:00,False,hourly,0.08,0.08
2025-09-23,1,79.11,79.11,1,marginalpdbc,2025-09-23 00:00:00,False,hourly,0.07911,0.07911
2025-09-23,2,61.0,61.0,1,marginalpdbc,2025-09-23 01:00:00,False,hourly,0.061,0.061
2025-09-23,3,85.28,85.28,1,marginalpdbc,2025-09-23 02:00:00,False,hourly,0.08528,0.08528
2025-09-23,4,76.95,76.95,1,marginalpdbc,2025-09-23 03:00:00,False,hourly,0.07695,0.07695
2025-09-23,5,79.11,79.11,1,marginalpdbc,2025-09-23 04:00:00,False,hourly,0.07911,0.07911
2025-09-23,6,83.7,83.7,1,marginalpdbc,2025-09-23 05:00:00,False,hourly,0.0837,0.0837
2025-09-23,7,85.28,85.28,1,marginalpdbc,2025-09-23 06:00:00,False,hourly,0.08528,0.08528
2025-09-23,8,86.56,86.56,1,marginalpdbc,2025-09-23 07:00:00,False,hourly,0.08656,0.08656
2025-09-23,9,85.8,85.8,1,marginalpdbc,2025-09-23 08:00:00,False,hourly,0.0858,0.0858
2025-09-23,10,39.9,39.9,1,marginalpdbc,2025-09-23 09:00:00,False,hourly,0.0399,0.0399
2025-09-23,11,3.82,3.82,1,marginalpdbc,2025-09-23 10:00:00,False,hourly,0.00382,0.00382
2025-09-23,12,0.65,0.65,1,marginalpdbc,2025-09-23 11:00:00,False,hourly,0.00065,0.00065
2025-09-23,13,0.01,0.01,1,marginalpdbc,2025-09-23 12:00:00,False,hourly,1e-05,1e-05
2025-09-23,14,0.5,0.0,1,marginalpdbc,2025-09-23 13:00:00,False,hourly,0.0,0.0005
2025-09-23,15,4.31,0.0,1,marginalpdbc,2025-09-23 14:00:00,False,hourly,0.0,0.00431
2025-09-23,16,7.9,0.0,1,marginalpdbc,2025-09-23 15:00:00,False,hourly,0.0,0.0079
2025-09-23,17,4.31,0.0,1,marginalpdbc,2025-09-23 16:00:00,False,hourly,0.0,0.00431
2025-09-23,18,2.2,2.2,1,marginalpdbc,2025-09-23 17:00:00,False,hourly,0.0022,0.0022
2025-09-23,19,26.47,26.47,1,marginalpdbc,2025-09-23 18:00:00,False,hourly,0.02647,0.02647
2025-09-23,20,86.32,86.32,1,marginalpdbc,2025-09-23 19:00:00,False,hourly,0.08632,0.08632
2025-09-23,21,105.01,105.01,1,marginalpdbc,2025-09-23 20:00:00,False,hourly,0.10501,0.10501
2025-09-23,22,98.5,98.5,1,marginalpdbc,2025-09-23 21:00:00,False,hourly,0.0985,0.0985
2025-09-23,23,76.02,76.02,1,marginalpdbc,2025-09-23 22:00:00,False,hourly,0.07601999999999999,0.07601999999999999
2025-09-23,24,75.84,75.84,1,marginalpdbc,2025-09-23 23:00:00,False,hourly,0.07584,0.07584
2025-09-24,1,53.51,53.51,1,marginalpdbc,2025-09-24 00:00:00,False,hourly,0.053509999999999995,0.053509999999999995
2025-09-24,2,39.8,39.8,1,marginalpdbc,2025-09-24 01:00:00,False,hourly,0.039799999999999995,0.039799999999999995
2025-09-24,3,48.6,48.6,1,marginalpdbc,2025-09-24 02:00:00,False,hourly,0.048600000000000004,0.048600000000000004
2025-09-24,4,42.0,42.0,1,marginalpdbc,2025-09-24 03:00:00,False,hourly,0.042,0.042
2025-09-24,5,41.5,41.5,1,marginalpdbc,2025-09-24 04:00:00,False,hourly,0.0415,0.0415
2025-09-24,6,48.6,48.6,1,marginalpdbc,2025-09-24 05:00:00,False,hourly,0.048600000000000004,0.048600000000000004
2025-09-24,7,48.8,48.8,1,marginalpdbc,2025-09-24 06:00:00,False,hourly,0.048799999999999996,0.048799999999999996
2025-09-24,8,66.96,66.96,1,marginalpdbc,2025-09-24 07:00:00,False,hourly,0.06695999999999999,0.06695999999999999
2025-09-24,9,69.01,69.01,1,marginalpdbc,2025-09-24 08:00:00,False,hourly,0.06901,0.06901
2025-09-24,10,57.91,57.91,1,marginalpdbc,2025-09-24 09:00:00,False,hourly,0.057909999999999996,0.057909999999999996
2025-09-24,11,9.52,9.52,1,marginalpdbc,2025-09-24 10:00:00,False,hourly,0.009519999999999999,0.009519999999999999
2025-09-24,12,1.07,1.07,1,marginalpdbc,2025-09-24 11:00:00,False,hourly,0.00107,0.00107
2025-09-24,13,0.65,0.65,1,marginalpdbc,2025-09-24 12:00:00,False,hourly,0.00065,0.00065
2025-09-24,14,1.55,1.55,1,marginalpdbc,2025-09-24 13:00:00,False,hourly,0.00155,0.00155
2025-09-24,15,4.31,0.65,1,marginalpdbc,2025-09-24 14:00:00,False,hourly,0.00065,0.00431
2025-09-24,16,20.1,0.01,1,marginalpdbc,2025-09-24 15:00:00,False,hourly,1e-05,0.0201
2025-09-24,17,5.79,0.65,1,marginalpdbc,2025-09-24 16:00:00,False,hourly,0.00065,0.00579
2025-09-24,18,20.1,20.1,1,marginalpdbc,2025-09-24 17:00:00,False,hourly,0.0201,0.0201
2025-09-24,19,72.72,72.72,1,marginalpdbc,2025-09-24 18:00:00,False,hourly,0.07271999999999999,0.07271999999999999
2025-09-24,20,95.0,95.0,1,marginalpdbc,2025-09-24 19:00:00,False,hourly,0.095,0.095
2025-09-24,21,116.12,116.12,1,marginalpdbc,2025-09-24 20:00:00,False,hourly,0.11612,0.11612
2025-09-24,22,105.77,105.77,1,marginalpdbc,2025-09-24 21:00:00,False,hourly,0.10577,0.10577
2025-09-24,23,90.0,90.0,1,marginalpdbc,2025-09-24 22:00:00,False,hourly,0.09,0.09
2025-09-24,24,83.08,83.08,1,marginalpdbc,2025-09-24 23:00:00,False,hourly,0.08308,0.08308
2025-09-25,1,83.46,83.46,1,marginalpdbc,2025-09-25 00:00:00,False,hourly,0.08345999999999999,0.08345999999999999
2025-09-25,2,75.94,75.94,1,marginalpdbc,2025-09-25 01:00:00,False,hourly,0.07594,0.07594
2025-09-25,3,75.94,75.94,1,marginalpdbc,2025-09-25 02:00:00,False,hourly,0.07594,0.07594
2025-09-25,4,76.46,76.46,1,marginalpdbc,2025-09-25 03:00:00,False,hourly,0.07646,0.07646
2025-09-25,5,79.7,79.7,1,marginalpdbc,2025-09-25 04:00:00,False,hourly,0.07970000000000001,0.07970000000000001
2025-09-25,6,77.0,77.0,1,marginalpdbc,2025-09-25 05:00:00,False,hourly,0.077,0.077
2025-09-25,7,85.85,85.85,1,marginalpdbc,2025-09-25 06:00:00,False,hourly,0.08585,0.08585
2025-09-25,8,112.7,112.7,1,marginalpdbc,2025-09-25 07:00:00,False,hourly,0.11270000000000001,0.11270000000000001
2025-09-25,9,116.89,116.89,1,marginalpdbc,2025-09-25 08:00:00,False,hourly,0.11689,0.11689
2025-09-25,10,88.57,88.57,1,marginalpdbc,2025-09-25 09:00:00,False,hourly,0.08857,0.08857
2025-09-25,11,55.12,55.12,1,marginalpdbc,2025-09-25 10:00:00,False,hourly,0.055119999999999995,0.055119999999999995
2025-09-25,12,30.2,30.2,1,marginalpdbc,2025-09-25 11:00:00,False,hourly,0.030199999999999998,0.030199999999999998
2025-09-25,13,29.99,29.99,1,marginalpdbc,2025-09-25 12:00:00,False,hourly,0.02999,0.02999
2025-09-25,14,25.93,25.93,1,marginalpdbc,2025-09-25 13:00:00,False,hourly,0.025929999999999998,0.025929999999999998
2025-09-25,15,20.1,20.1,1,marginalpdbc,2025-09-25 14:00:00,False,hourly,0.0201,0.0201
2025-09-25,16,22.74,22.74,1,marginalpdbc,2025-09-25 15:00:00,False,hourly,0.02274,0.02274
2025-09-25,17,25.93,25.93,1,marginalpdbc,2025-09-25 16:00:00,False,hourly,0.025929999999999998,0.025929999999999998
2025-09-25,18,53.13,53.13,1,marginalpdbc,2025-09-25 17:00:00,False,hourly,0.053130000000000004,0.053130000000000004
2025-09-25,19,76.01,76.01,1,marginalpdbc,2025-09-25 18:00:00,False,hourly,0.07601000000000001,0.07601000000000001
2025-09-25,20,114.11,114.11,1,marginalpdbc,2025-09-25 19:00:00,False,hourly,0.11411,0.11411
2025-09-25,21,174.1,174.1,1,marginalpdbc,2025-09-25 20:00:00,False,hourly,0.1741,0.1741
2025-09-25,22,175.01,175.01,1,marginalpdbc,2025-09-25 21:00:00,False,hourly,0.17501,0.17501
2025-09-25,23,128.8,128.8,1,marginalpdbc,2025-09-25 22:00:00,False,hourly,0.1288,0.1288
2025-09-25,24,101.9,101.9,1,marginalpdbc,2025-09-25 23:00:00,False,hourly,0.1019,0.1019
2025-09-26,1,106.48,106.48,1,marginalpdbc,2025-09-26 00:00:00,False,hourly,0.10648,0.10648
2025-09-26,2,104.52,104.52,1,marginalpdbc,2025-09-26 01:00:00,False,hourly,0.10452,0.10452
2025-09-26,3,100.0,100.0,1,marginalpdbc,2025-09-26 02:00:00,False,hourly,0.1,0.1
2025-09-26,4,98.71,98.71,1,marginalpdbc,2025-09-26 03:00:00,False,hourly,0.09870999999999999,0.09870999999999999
2025-09-26,5,99.0,99.0,1,marginalpdbc,2025-09-26 04:00:00,False,hourly,0.099,0.099
2025-09-26,6,104.52,104.52,1,marginalpdbc,2025-09-26 05:00:00,False,hourly,0.10452,0.10452
2025-09-26,7,107.96,107.96,1,marginalpdbc,2025-09-26 06:00:00,False,hourly,0.10796,0.10796
2025-09-26,8,123.37,123.37,1,marginalpdbc,2025-09-26 07:00:00,False,hourly,0.12337000000000001,0.12337000000000001
2025-09-26,9,123.28,123.28,1,marginalpdbc,2025-09-26 08:00:00,False,hourly,0.12328,0.12328
2025-09-26,10,108.8,108.8,1,marginalpdbc,2025-09-26 09:00:00,False,hourly,0.1088,0.1088
2025-09-26,11,88.59,88.59,1,marginalpdbc,2025-09-26 10:00:00,False,hourly,0.08859,0.08859
2025-09-26,12,34.99,34.99,1,marginalpdbc,2025-09-26 11:00:00,False,hourly,0.03499,0.03499
2025-09-26,13,25.76,25.76,1,marginalpdbc,2025-09-26 12:00:00,False,hourly,0.02576,0.02576
2025-09-26,14,29.2,29.2,1,marginalpdbc,2025-09-26 13:00:00,False,hourly,0.0292,0.0292
2025-09-26,15,21.56,21.56,1,marginalpdbc,2025-09-26 14:00:00,False,hourly,0.02156,0.02156
2025-09-26,16,47.06,47.06,1,marginalpdbc,2025-09-26 15:00:00,False,hourly,0.047060000000000005,0.047060000000000005
2025-09-26,17,53.0,53.0,1,marginalpdbc,2025-09-26 16:00:00,False,hourly,0.053,0.053
2025-09-26,18,59.28,59.28,1,marginalpdbc,2025-09-26 17:00:00,False,hourly,0.05928,0.05928
2025-09-26,19,94.08,94.08,1,marginalpdbc,2025-09-26 18:00:00,False,hourly,0.09408,0.09408
2025-09-26,20,123.6,123.6,1,marginalpdbc,2025-09-26 19:00:00,False,hourly,0.12359999999999999,0.12359999999999999
2025-09-26,21,150.0,150.0,1,marginalpdbc,2025-09-26 20:00:00,False,hourly,0.15,0.15
2025-09-26,22,160.0,160.0,1,marginalpdbc,2025-09-26 21:00:00,False,hourly,0.16,0.16
2025-09-26,23,122.01,122.01,1,marginalpdbc,2025-09-26 22:00:00,False,hourly,0.12201000000000001,0.12201000000000001
2025-09-26,24,113.92,113.92,1,marginalpdbc,2025-09-26 23:00:00,False,hourly,0.11392000000000001,0.11392000000000001
2025-09-27,1,115.87,115.87,1,marginalpdbc,2025-09-27 00:00:00,False,hourly,0.11587,0.11587
2025-09-27,2,108.83,108.83,1,marginalpdbc,2025-09-27 01:00:00,False,hourly,0.10883,0.10883
2025-09-27,3,105.5,105.5,1,marginalpdbc,2025-09-27 02:00:00,False,hourly,0.1055,0.1055
2025-09-27,4,109.0,109.0,1,marginalpdbc,2025-09-27 03:00:00,False,hourly,0.109,0.109
2025-09-27,5,105.47,105.47,1,marginalpdbc,2025-09-27 04:00:00,False,hourly,0.10547,0.10547
2025-09-27,6,98.0,98.0,1,marginalpdbc,2025-09-27 05:00:00,False,hourly,0.098,0.098
2025-09-27,7,95.0,95.0,1,marginalpdbc,2025-09-27 06:00:00,False,hourly,0.095,0.095
2025-09-27,8,103.5,103.5,1,marginalpdbc,2025-09-27 07:00:00,False,hourly,0.1035,0.1035
2025-09-27,9,106.67,106.67,1,marginalpdbc,2025-09-27 08:00:00,False,hourly,0.10667,0.10667
2025-09-27,10,82.66,82.66,1,marginalpdbc,2025-09-27 09:00:00,False,hourly,0.08266,0.08266
2025-09-27,11,38.8,38.8,1,marginalpdbc,2025-09-27 10:00:00,False,hourly,0.038799999999999994,0.038799999999999994
2025-09-27,12,20.25,20.25,1,marginalpdbc,2025-09-27 11:00:00,False,hourly,0.02025,0.02025
2025-09-27,13,16.79,16.79,1,marginalpdbc,2025-09-27 12:00:00,False,hourly,0.01679,0.01679
2025-09-27,14,12.91,12.91,1,marginalpdbc,2025-09-27 13:00:00,False,hourly,0.01291,0.01291
2025-09-27,15,6.51,6.51,1,marginalpdbc,2025-09-27 14:00:00,False,hourly,0.00651,0.00651
2025-09-27,16,6.0,6.0,1,marginalpdbc,2025-09-27 15:00:00,False,hourly,0.006,0.006
2025-09-27,17,12.27,12.27,1,marginalpdbc,2025-09-27 16:00:00,False,hourly,0.01227,0.01227
2025-09-27,18,29.2,29.2,1,marginalpdbc,2025-09-27 17:00:00,False,hourly,0.0292,0.0292
2025-09-27,19,67.0,67.0,1,marginalpdbc,2025-09-27 18:00:00,False,hourly,0.067,0.067
2025-09-27,20,92.56,92.56,1,marginalpdbc,2025-09-27 19:00:00,False,hourly,0.09256,0.09256
2025-09-27,21,103.11,103.11,1,marginalpdbc,2025-09-27 20:00:00,False,hourly,0.10311,0.10311
2025-09-27,22,100.04,100.04,1,marginalpdbc,2025-09-27 21:00:00,False,hourly,0.10004,0.10004
2025-09-27,23,95.07,95.07,1,marginalpdbc,2025-09-27 22:00:00,False,hourly,0.09506999999999999,0.09506999999999999
2025-09-27,24,91.84,91.84,1,marginalpdbc,2025-09-27 23:00:00,False,hourly,0.09184,0.09184
2025-09-28,1,63.51,63.51,1,marginalpdbc,2025-09-28 00:00:00,False,hourly,0.06351,0.06351
2025-09-28,2,60.86,60.86,1,marginalpdbc,2025-09-28 01:00:00,False,hourly,0.06086,0.06086
2025-09-28,3,59.83,59.83,1,marginalpdbc,2025-09-28 02:00:00,False,hourly,0.05983,0.05983
2025-09-28,4,58.3,58.3,1,marginalpdbc,2025-09-28 03:00:00,False,hourly,0.0583,0.0583
2025-09-28,5,58.04,58.04,1,marginalpdbc,2025-09-28 04:00:00,False,hourly,0.05804,0.05804
2025-09-28,6,58.04,58.04,1,marginalpdbc,2025-09-28 05:00:00,False,hourly,0.05804,0.05804
2025-09-28,7,57.91,57.91,1,marginalpdbc,2025-09-28 06:00:00,False,hourly,0.057909999999999996,0.057909999999999996
2025-09-28,8,58.87,58.87,1,marginalpdbc,2025-09-28 07:00:00,False,hourly,0.05887,0.05887
2025-09-28,9,58.87,58.87,1,marginalpdbc,2025-09-28 08:00:00,False,hourly,0.05887,0.05887
2025-09-28,10,57.91,57.91,1,marginalpdbc,2025-09-28 09:00:00,False,hourly,0.057909999999999996,0.057909999999999996
2025-09-28,11,35.0,35.0,1,marginalpdbc,2025-09-28 10:00:00,False,hourly,0.035,0.035
2025-09-28,12,29.16,29.16,1,marginalpdbc,2025-09-28 11:00:00,False,hourly,0.02916,0.02916
2025-09-28,13,17.11,17.11,1,marginalpdbc,2025-09-28 12:00:00,False,hourly,0.01711,0.01711
2025-09-28,14,8.53,8.53,1,marginalpdbc,2025-09-28 13:00:00,False,hourly,0.00853,0.00853
2025-09-28,15,15.0,15.0,1,marginalpdbc,2025-09-28 14:00:00,False,hourly,0.015,0.015
2025-09-28,16,16.79,16.79,1,marginalpdbc,2025-09-28 15:00:00,False,hourly,0.01679,0.01679
2025-09-28,17,22.97,22.97,1,marginalpdbc,2025-09-28 16:00:00,False,hourly,0.022969999999999997,0.022969999999999997
2025-09-28,18,37.34,37.34,1,marginalpdbc,2025-09-28 17:00:00,False,hourly,0.037340000000000005,0.037340000000000005
2025-09-28,19,61.11,61.11,1,marginalpdbc,2025-09-28 18:00:00,False,hourly,0.06111,0.06111
2025-09-28,20,70.98,70.98,1,marginalpdbc,2025-09-28 19:00:00,False,hourly,0.07098,0.07098
2025-09-28,21,74.14,74.14,1,marginalpdbc,2025-09-28 20:00:00,False,hourly,0.07414,0.07414
2025-09-28,22,61.0,61.0,1,marginalpdbc,2025-09-28 21:00:00,False,hourly,0.061,0.061
2025-09-28,23,69.62,69.62,1,marginalpdbc,2025-09-28 22:00:00,False,hourly,0.06962,0.06962
2025-09-28,24,60.16,60.16,1,marginalpdbc,2025-09-28 23:00:00,False,hourly,0.06016,0.06016
2025-09-29,1,51.6,51.6,1,marginalpdbc,2025-09-29 00:00:00,False,hourly,0.0516,0.0516
2025-09-29,2,47.7,47.7,1,marginalpdbc,2025-09-29 01:00:00,False,hourly,0.047700000000000006,0.047700000000000006
2025-09-29,3,45.0,45.0,1,marginalpdbc,2025-09-29 02:00:00,False,hourly,0.045,0.045
2025-09-29,4,32.0,32.0,1,marginalpdbc,2025-09-29 03:00:00,False,hourly,0.032,0.032
2025-09-29,5,30.0,30.0,1,marginalpdbc,2025-09-29 04:00:00,False,hourly,0.03,0.03
2025-09-29,6,32.5,32.5,1,marginalpdbc,2025-09-29 05:00:00,False,hourly,0.0325,0.0325
2025-09-29,7,50.0,50.0,1,marginalpdbc,2025-09-29 06:00:00,False,hourly,0.05,0.05
2025-09-29,8,74.4,74.4,1,marginalpdbc,2025-09-29 07:00:00,False,hourly,0.07440000000000001,0.07440000000000001
2025-09-29,9,77.8,77.8,1,marginalpdbc,2025-09-29 08:00:00,False,hourly,0.0778,0.0778
2025-09-29,10,73.08,73.08,1,marginalpdbc,2025-09-29 09:00:00,False,hourly,0.07307999999999999,0.07307999999999999
2025-09-29,11,59.33,59.33,1,marginalpdbc,2025-09-29 10:00:00,False,hourly,0.05933,0.05933
2025-09-29,12,40.14,40.14,1,marginalpdbc,2025-09-29 11:00:00,False,hourly,0.04014,0.04014
2025-09-29,13,35.0,35.0,1,marginalpdbc,2025-09-29 12:00:00,False,hourly,0.035,0.035
2025-09-29,14,28.3,28.3,1,marginalpdbc,2025-09-29 13:00:00,False,hourly,0.028300000000000002,0.028300000000000002
2025-09-29,15,21.99,21.99,1,marginalpdbc,2025-09-29 14:00:00,False,hourly,0.02199,0.02199
2025-09-29,16,27.94,27.94,1,marginalpdbc,2025-09-29 15:00:00,False,hourly,0.02794,0.02794
2025-09-29,17,35.0,35.0,1,marginalpdbc,2025-09-29 16:00:00,False,hourly,0.035,0.035
2025-09-29,18,52.0,52.0,1,marginalpdbc,2025-09-29 17:00:00,False,hourly,0.052,0.052
2025-09-29,19,85.0,85.0,1,marginalpdbc,2025-09-29 18:00:00,False,hourly,0.085,0.085
2025-09-29,20,101.13,101.13,1,marginalpdbc,2025-09-29 19:00:00,False,hourly,0.10113,0.10113
2025-09-29,21,133.26,133.26,1,marginalpdbc,2025-09-29 20:00:00,False,hourly,0.13326,0.13326
2025-09-29,22,105.68,105.68,1,marginalpdbc,2025-09-29 21:00:00,False,hourly,0.10568000000000001,0.10568000000000001
2025-09-29,23,90.04,90.04,1,marginalpdbc,2025-09-29 22:00:00,False,hourly,0.09004000000000001,0.09004000000000001
2025-09-29,24,88.6,88.6,1,marginalpdbc,2025-09-29 23:00:00,False,hourly,0.0886,0.0886
2025-09-30,1,95.46,95.46,1,marginalpdbc,2025-09-30 00:00:00,False,hourly,0.09545999999999999,0.09545999999999999
2025-09-30,2,88.25,88.25,1,marginalpdbc,2025-09-30 01:00:00,False,hourly,0.08825,0.08825
2025-09-30,3,80.0,80.0,1,marginalpdbc,2025-09-30 02:00:00,False,hourly,0.08,0.08
2025-09-30,4,76.43,76.43,1,marginalpdbc,2025-09-30 03:00:00,False,hourly,0.07643000000000001,0.07643000000000001
2025-09-30,5,78.0,78.0,1,marginalpdbc,2025-09-30 04:00:00,False,hourly,0.078,0.078
2025-09-30,6,80.0,80.0,1,marginalpdbc,2025-09-30 05:00:00,False,hourly,0.08,0.08
