timestamp,pv_kw,pv_energy_kwh_15min
2025-08-15 07:00:00,22.529889989999997,5.632472497499999
2025-08-15 07:15:00,36.34191612,9.08547903
2025-08-15 07:30:00,69.16336935,17.2908423375
2025-08-15 07:45:00,111.08591964000001,27.771479910000004
2025-08-15 08:00:00,158.06343168,39.51585792
2025-08-15 08:15:00,211.16812766999988,52.79203191749988
2025-08-15 08:30:00,266.7679081199999,66.69197702999988
2025-08-15 08:45:00,323.18206814999996,80.79551703749999
2025-08-15 09:00:00,377.93670768,94.48417692
2025-08-15 09:15:00,430.34663676,107.58665919
2025-08-15 09:30:00,481.13745975,120.2843649375
2025-08-15 09:45:00,530.0748288,132.5187072
2025-08-15 10:00:00,574.3888881599999,143.59722203999988
2025-08-15 10:15:00,616.89790599,154.22447649749998
2025-08-15 10:30:00,656.90412903,164.2260322575
2025-08-15 10:45:00,694.1719400699999,173.54298501749997
2025-08-15 11:00:00,728.0053892699999,182.00134731749986
2025-08-15 11:15:00,758.0293549500001,189.50733873750002
2025-08-15 11:30:00,784.98237888,196.24559472
2025-08-15 11:45:00,808.2742886400001,202.06857216
2025-08-15 12:00:00,828.2220217499998,207.05550543749987
2025-08-15 12:15:00,844.2676364399999,211.06690910999998
2025-08-15 12:30:00,857.2670322299999,214.31675805749998
2025-08-15 12:45:00,867.1574016000001,216.78935040000002
2025-08-15 13:00:00,873.78217596,218.44554399
2025-08-15 13:15:00,876.72725628,219.18181407
2025-08-15 13:30:00,876.5382803099998,219.1345700774999
2025-08-15 13:45:00,874.1865548399999,218.54663870999988
2025-08-15 14:00:00,868.4557195200001,217.11392988
2025-08-15 14:15:00,859.54039536,214.88509884
2025-08-15 14:30:00,844.6901011200001,211.17252528
2025-08-15 14:45:00,824.494599,206.12364975
2025-08-15 15:00:00,796.8417913499999,199.21044783749988
2025-08-15 15:15:00,764.7710304,191.1927576
2025-08-15 15:30:00,733.10699484,183.27674871
2025-08-15 15:45:00,702.50056191,175.6251404775
2025-08-15 16:00:00,674.1778134,168.54445335
2025-08-15 16:15:00,644.9029494299999,161.22573735749998
2025-08-15 16:30:00,611.34954375,152.8373859375
2025-08-15 16:45:00,573.19500348,143.29875087
2025-08-15 17:00:00,530.74833264,132.68708315999987
2025-08-15 17:15:00,486.73881518999997,121.68470379749999
2025-08-15 17:30:00,438.5385702,109.63464255
2025-08-15 17:45:00,386.2273157999999,96.55682894999987
2025-08-15 18:00:00,332.73461232,83.18365308
2025-08-15 18:15:00,279.1351742399999,69.78379355999988
2025-08-15 18:30:00,226.67135798999988,56.667839497499884
2025-08-15 18:45:00,176.92500672,44.23125168
2025-08-15 19:00:00,129.94170902999988,32.48542725749988
2025-08-15 19:15:00,86.52770459999986,21.63192614999988
2025-08-15 19:30:00,49.13966556,12.28491639
2025-08-15 19:45:00,25.57492079999988,6.3937301999998795
2025-08-15 20:00:00,0.0,0.0
2025-08-15 20:15:00,0.0,0.0
2025-08-15 20:30:00,0.0,0.0
2025-08-15 20:45:00,0.0,0.0
2025-08-15 21:00:00,0.0,0.0
2025-08-15 21:15:00,0.0,0.0
2025-08-15 21:30:00,0.0,0.0
2025-08-15 21:45:00,0.0,0.0
2025-08-15 22:00:00,0.0,0.0
2025-08-15 22:15:00,0.0,0.0
2025-08-15 22:30:00,0.0,0.0
2025-08-15 22:45:00,0.0,0.0
2025-08-15 23:00:00,0.0,0.0
2025-08-15 23:15:00,0.0,0.0
2025-08-15 23:30:00,0.0,0.0
2025-08-15 23:45:00,0.0,0.0
2025-08-16 00:00:00,0.0,0.0
2025-08-16 00:15:00,0.0,0.0
2025-08-16 00:30:00,0.0,0.0
2025-08-16 00:45:00,0.0,0.0
2025-08-16 01:00:00,0.0,0.0
2025-08-16 01:15:00,0.0,0.0
2025-08-16 01:30:00,0.0,0.0
2025-08-16 01:45:00,0.0,0.0
2025-08-16 02:00:00,0.0,0.0
2025-08-16 02:15:00,0.0,0.0
2025-08-16 02:30:00,0.0,0.0
2025-08-16 02:45:00,0.0,0.0
2025-08-16 03:00:00,0.0,0.0
2025-08-16 03:15:00,0.0,0.0
2025-08-16 03:30:00,0.0,0.0
2025-08-16 03:45:00,0.0,0.0
2025-08-16 04:00:00,0.0,0.0
2025-08-16 04:15:00,0.0,0.0
2025-08-16 04:30:00,0.0,0.0
2025-08-16 04:45:00,0.0,0.0
2025-08-16 05:00:00,0.0,0.0
2025-08-16 05:15:00,0.0,0.0
2025-08-16 05:30:00,0.0,0.0
2025-08-16 05:45:00,0.0,0.0
2025-08-16 06:00:00,0.0,0.0
2025-08-16 06:15:00,0.0,0.0
2025-08-16 06:30:00,0.0,0.0
2025-08-16 06:45:00,0.0,0.0
2025-08-16 07:00:00,21.90938967,5.4773474175
2025-08-16 07:15:00,34.91012319,8.7275307975
2025-08-16 07:30:00,71.89493532,17.97373383
2025-08-16 07:45:00,118.09492695,29.5237317375
2025-08-16 08:00:00,167.41214295,41.8530357375
2025-08-16 08:15:00,222.0578135999999,55.51445339999988
2025-08-16 08:30:00,277.17602415,69.2940060375
2025-08-16 08:45:00,332.31516495,83.0787912375
2025-08-16 09:00:00,386.26687623000004,96.56671905750001
2025-08-16 09:15:00,438.74421038999986,109.68605259749987
2025-08-16 09:30:00,489.27582207,122.3189555175
2025-08-16 09:45:00,538.2276236399999,134.55690590999987
2025-08-16 10:00:00,585.107751,146.27693775
2025-08-16 10:15:00,627.1097227200001,156.77743068
2025-08-16 10:30:00,667.0455207900001,166.76138019750002
2025-08-16 10:45:00,704.17648863,176.0441221575
2025-08-16 11:00:00,736.7208937200002,184.18022343
2025-08-16 11:15:00,765.8078549999999,191.45196374999986
2025-08-16 11:30:00,792.48261948,198.12065486999998
2025-08-16 11:45:00,815.0814109500001,203.77035273750002
2025-08-16 12:00:00,834.49955391,208.6248884775
2025-08-16 12:15:00,849.8237644799998,212.4559411199999
2025-08-16 12:30:00,861.71216583,215.4280414575
2025-08-16 12:45:00,871.0790015999999,217.7697503999999
2025-08-16 13:00:00,876.3838944,219.0959736
2025-08-16 13:15:00,879.9957589500001,219.9989397375
2025-08-16 13:30:00,879.7643909999998,219.9410977499999
2025-08-16 13:45:00,876.2867509499999,219.07168773749987
2025-08-16 14:00:00,869.69520828,217.42380207
2025-08-16 14:15:00,859.84104663,214.9602616575
2025-08-16 14:30:00,846.5988457500001,211.6497114375
2025-08-16 14:45:00,827.70208983,206.9255224575
2025-08-16 15:00:00,806.2416614399999,201.56041535999987
2025-08-16 15:15:00,779.7247103999999,194.93117759999998
2025-08-16 15:30:00,747.7940885999999,186.94852214999997
2025-08-16 15:45:00,705.61389951,176.4034748775
2025-08-16 16:00:00,657.71394975,164.4284874375
2025-08-16 16:15:00,604.767996,151.191999
2025-08-16 16:30:00,549.51156711,137.3778917775
2025-08-16 16:45:00,494.9971062299999,123.74927655749988
2025-08-16 17:00:00,439.1916198,109.79790495
2025-08-16 17:15:00,383.9897334,95.99743335
2025-08-16 17:30:00,330.614487,82.65362175
2025-08-16 17:45:00,280.81817531999997,70.20454382999999
2025-08-16 18:00:00,231.37252047,57.8431301175
2025-08-16 18:15:00,187.00495191000002,46.751237977500004
2025-08-16 18:30:00,150.11596742999998,37.528991857499996
2025-08-16 18:45:00,121.23539712,30.30884928
2025-08-16 19:00:00,97.3292358,24.33230895
2025-08-16 19:15:00,73.32080199,18.3302004975
2025-08-16 19:30:00,45.793839,11.44845975
2025-08-16 19:45:00,25.35928310999988,6.33982077749988
2025-08-16 20:00:00,0.0,0.0
2025-08-16 20:15:00,0.0,0.0
2025-08-16 20:30:00,0.0,0.0
2025-08-16 20:45:00,0.0,0.0
2025-08-16 21:00:00,0.0,0.0
2025-08-16 21:15:00,0.0,0.0
2025-08-16 21:30:00,0.0,0.0
2025-08-16 21:45:00,0.0,0.0
2025-08-16 22:00:00,0.0,0.0
2025-08-16 22:15:00,0.0,0.0
2025-08-16 22:30:00,0.0,0.0
2025-08-16 22:45:00,0.0,0.0
2025-08-16 23:00:00,0.0,0.0
2025-08-16 23:15:00,0.0,0.0
2025-08-16 23:30:00,0.0,0.0
2025-08-16 23:45:00,0.0,0.0
2025-08-17 00:00:00,0.0,0.0
2025-08-17 00:15:00,0.0,0.0
2025-08-17 00:30:00,0.0,0.0
2025-08-17 00:45:00,0.0,0.0
2025-08-17 01:00:00,0.0,0.0
2025-08-17 01:15:00,0.0,0.0
2025-08-17 01:30:00,0.0,0.0
2025-08-17 01:45:00,0.0,0.0
2025-08-17 02:00:00,0.0,0.0
2025-08-17 02:15:00,0.0,0.0
2025-08-17 02:30:00,0.0,0.0
2025-08-17 02:45:00,0.0,0.0
2025-08-17 03:00:00,0.0,0.0
2025-08-17 03:15:00,0.0,0.0
2025-08-17 03:30:00,0.0,0.0
2025-08-17 03:45:00,0.0,0.0
2025-08-17 04:00:00,0.0,0.0
2025-08-17 04:15:00,0.0,0.0
2025-08-17 04:30:00,0.0,0.0
2025-08-17 04:45:00,0.0,0.0
2025-08-17 05:00:00,0.0,0.0
2025-08-17 05:15:00,0.0,0.0
2025-08-17 05:30:00,0.0,0.0
2025-08-17 05:45:00,0.0,0.0
2025-08-17 06:00:00,0.0,0.0
2025-08-17 06:15:00,0.0,0.0
2025-08-17 06:30:00,0.0,0.0
2025-08-17 06:45:00,0.0,0.0
2025-08-17 07:00:00,20.70767727,5.1769193175
2025-08-17 07:15:00,34.543434239999996,8.635858559999999
2025-08-17 07:30:00,67.82718735,16.9567968375
2025-08-17 07:45:00,108.36928284,27.09232071
2025-08-17 08:00:00,155.06336511,38.7658412775
2025-08-17 08:15:00,205.53799103999998,51.384497759999995
2025-08-17 08:30:00,258.7673952,64.6918488
2025-08-17 08:45:00,311.66164575,77.9154114375
2025-08-17 09:00:00,362.67175455,90.6679386375
2025-08-17 09:15:00,412.63347131999996,103.15836782999999
2025-08-17 09:30:00,458.10263279999987,114.52565819999988
2025-08-17 09:45:00,501.05169543000005,125.26292385750001
2025-08-17 10:00:00,537.02691615,134.2567290375
2025-08-17 10:15:00,568.87701615,142.2192540375
2025-08-17 10:30:00,597.6335929499999,149.40839823749988
2025-08-17 10:45:00,622.8247090799999,155.70617726999998
2025-08-17 11:00:00,643.91772096,160.97943024
2025-08-17 11:15:00,662.0520610799999,165.51301526999987
2025-08-17 11:30:00,680.20174575,170.0504364375
2025-08-17 11:45:00,701.52679767,175.3816994175
2025-08-17 12:00:00,724.94878716,181.23719679
2025-08-17 12:15:00,750.2104134,187.55260335
2025-08-17 12:30:00,773.4357385199999,193.35893462999988
2025-08-17 12:45:00,795.53906679,198.8847666975
2025-08-17 13:00:00,819.1540957499999,204.78852393749986
2025-08-17 13:15:00,839.92397424,209.98099356
2025-08-17 13:30:00,854.12408655,213.5310216375
2025-08-17 13:45:00,854.5451851199998,213.6362962799999
2025-08-17 14:00:00,844.8283839600001,211.20709599000003
2025-08-17 14:15:00,826.8692309999999,206.7173077499999
2025-08-17 14:30:00,804.47659959,201.1191498975
2025-08-17 14:45:00,779.4026322299999,194.85065805749988
2025-08-17 15:00:00,746.4469003199999,186.61172507999987
2025-08-17 15:15:00,711.44176863,177.86044215749988
2025-08-17 15:30:00,675.31313724,168.82828431
2025-08-17 15:45:00,641.9397471899999,160.48493679749987
2025-08-17 16:00:00,608.0455854300002,152.01139635750002
2025-08-17 16:15:00,575.03142684,143.75785671
2025-08-17 16:30:00,541.65873468,135.41468367
2025-08-17 16:45:00,509.74713134999985,127.43678283749989
2025-08-17 17:00:00,480.20054823,120.0501370575
2025-08-17 17:15:00,449.9408079599999,112.48520198999988
2025-08-17 17:30:00,410.85682139999994,102.71420534999999
2025-08-17 17:45:00,361.2068524799999,90.30171311999989
2025-08-17 18:00:00,303.39335463000003,75.84833865750001
2025-08-17 18:15:00,245.3664830399999,61.341620759999884
2025-08-17 18:30:00,192.57245774999998,48.143114437499996
2025-08-17 18:45:00,148.16749595999988,37.04187398999988
2025-08-17 19:00:00,108.80609103,27.2015227575
2025-08-17 19:15:00,74.24420592,18.56105148
2025-08-17 19:30:00,42.370327350000004,10.592581837500001
2025-08-17 19:45:00,22.6138806,5.65347015
2025-08-17 20:00:00,0.0,0.0
2025-08-17 20:15:00,0.0,0.0
2025-08-17 20:30:00,0.0,0.0
2025-08-17 20:45:00,0.0,0.0
2025-08-17 21:00:00,0.0,0.0
2025-08-17 21:15:00,0.0,0.0
2025-08-17 21:30:00,0.0,0.0
2025-08-17 21:45:00,0.0,0.0
2025-08-17 22:00:00,0.0,0.0
2025-08-17 22:15:00,0.0,0.0
2025-08-17 22:30:00,0.0,0.0
2025-08-17 22:45:00,0.0,0.0
2025-08-17 23:00:00,0.0,0.0
2025-08-17 23:15:00,0.0,0.0
2025-08-17 23:30:00,0.0,0.0
2025-08-17 23:45:00,0.0,0.0
2025-08-18 00:00:00,0.0,0.0
2025-08-18 00:15:00,0.0,0.0
2025-08-18 00:30:00,0.0,0.0
2025-08-18 00:45:00,0.0,0.0
2025-08-18 01:00:00,0.0,0.0
2025-08-18 01:15:00,0.0,0.0
2025-08-18 01:30:00,0.0,0.0
2025-08-18 01:45:00,0.0,0.0
2025-08-18 02:00:00,0.0,0.0
2025-08-18 02:15:00,0.0,0.0
2025-08-18 02:30:00,0.0,0.0
2025-08-18 02:45:00,0.0,0.0
2025-08-18 03:00:00,0.0,0.0
2025-08-18 03:15:00,0.0,0.0
2025-08-18 03:30:00,0.0,0.0
2025-08-18 03:45:00,0.0,0.0
2025-08-18 04:00:00,0.0,0.0
2025-08-18 04:15:00,0.0,0.0
2025-08-18 04:30:00,0.0,0.0
2025-08-18 04:45:00,0.0,0.0
2025-08-18 05:00:00,0.0,0.0
2025-08-18 05:15:00,0.0,0.0
2025-08-18 05:30:00,0.0,0.0
2025-08-18 05:45:00,0.0,0.0
2025-08-18 06:00:00,0.0,0.0
2025-08-18 06:15:00,0.0,0.0
2025-08-18 06:30:00,0.0,0.0
2025-08-18 06:45:00,0.0,0.0
2025-08-18 07:00:00,21.54696159,5.3867403975
2025-08-18 07:15:00,37.23418332,9.30854583
2025-08-18 07:30:00,64.04769375000001,16.011923437500002
2025-08-18 07:45:00,94.86027899999999,23.715069749999998
2025-08-18 08:00:00,128.6264779199999,32.15661947999988
2025-08-18 08:15:00,167.99769071999998,41.999422679999995
2025-08-18 08:30:00,208.35911654999987,52.089779137499875
2025-08-18 08:45:00,249.31207575000002,62.328018937500005
2025-08-18 09:00:00,293.0049239999999,73.25123099999988
2025-08-18 09:15:00,336.36950208,84.09237552
2025-08-18 09:30:00,376.32981015,94.0824525375
2025-08-18 09:45:00,410.3444785499999,102.58611963749988
2025-08-18 10:00:00,434.54012102999997,108.63503025749999
2025-08-18 10:15:00,451.30796415000003,112.82699103750001
2025-08-18 10:30:00,466.50347270999987,116.62586817749988
2025-08-18 10:45:00,483.5412831600001,120.88532079000001
2025-08-18 11:00:00,502.56179136000003,125.64044784000001
2025-08-18 11:15:00,521.84000415,130.4600010375
2025-08-18 11:30:00,539.03752047,134.7593801175
2025-08-18 11:45:00,551.44150128,137.86037532
2025-08-18 12:00:00,559.93246704,139.98311676
2025-08-18 12:15:00,566.58962943,141.6474073575
2025-08-18 12:30:00,573.711375,143.42784375
2025-08-18 12:45:00,584.36738775,146.0918469375
2025-08-18 13:00:00,601.14204207,150.2855105175
2025-08-18 13:15:00,617.9120523899999,154.47801309749988
2025-08-18 13:30:00,627.6783740699999,156.9195935174999
2025-08-18 13:45:00,627.91868559,156.9796713975
2025-08-18 14:00:00,619.61357916,154.90339479
2025-08-18 14:15:00,604.54379271,151.13594817749998
2025-08-18 14:30:00,582.0647377500001,145.51618443750002
2025-08-18 14:45:00,550.2461356799998,137.56153391999987
2025-08-18 15:00:00,507.7136166299999,126.92840415749988
2025-08-18 15:15:00,460.12474263,115.0311856575
2025-08-18 15:30:00,416.83210527,104.2080263175
2025-08-18 15:45:00,382.18095216,95.54523804
2025-08-18 16:00:00,357.75790847999997,89.43947711999999
2025-08-18 16:15:00,336.41779839000003,84.10444959750001
2025-08-18 16:30:00,312.61567815,78.1539195375
2025-08-18 16:45:00,282.74335068,70.68583767
2025-08-18 17:00:00,247.19493806999998,61.798734517499994
2025-08-18 17:15:00,211.84691535,52.9617288375
2025-08-18 17:30:00,183.62828016,45.90707004
2025-08-18 17:45:00,165.61302768,41.40325692
2025-08-18 18:00:00,155.20131899999987,38.80032974999988
2025-08-18 18:15:00,145.77468528,36.44367132
2025-08-18 18:30:00,135.20409375,33.8010234375
2025-08-18 18:45:00,119.71860479999987,29.92965119999988
2025-08-18 19:00:00,100.58236167,25.1455904175
2025-08-18 19:15:00,77.81911455,19.4547786375
2025-08-18 19:30:00,47.851776,11.962944
2025-08-18 19:45:00,25.94731671,6.4868291775
2025-08-18 20:00:00,0.0,0.0
2025-08-18 20:15:00,0.0,0.0
2025-08-18 20:30:00,0.0,0.0
2025-08-18 20:45:00,0.0,0.0
2025-08-18 21:00:00,0.0,0.0
2025-08-18 21:15:00,0.0,0.0
2025-08-18 21:30:00,0.0,0.0
2025-08-18 21:45:00,0.0,0.0
2025-08-18 22:00:00,0.0,0.0
2025-08-18 22:15:00,0.0,0.0
2025-08-18 22:30:00,0.0,0.0
2025-08-18 22:45:00,0.0,0.0
2025-08-18 23:00:00,0.0,0.0
2025-08-18 23:15:00,0.0,0.0
2025-08-18 23:30:00,0.0,0.0
2025-08-18 23:45:00,0.0,0.0
2025-08-19 00:00:00,0.0,0.0
2025-08-19 00:15:00,0.0,0.0
2025-08-19 00:30:00,0.0,0.0
2025-08-19 00:45:00,0.0,0.0
2025-08-19 01:00:00,0.0,0.0
2025-08-19 01:15:00,0.0,0.0
2025-08-19 01:30:00,0.0,0.0
2025-08-19 01:45:00,0.0,0.0
2025-08-19 02:00:00,0.0,0.0
2025-08-19 02:15:00,0.0,0.0
2025-08-19 02:30:00,0.0,0.0
2025-08-19 02:45:00,0.0,0.0
2025-08-19 03:00:00,0.0,0.0
2025-08-19 03:15:00,0.0,0.0
2025-08-19 03:30:00,0.0,0.0
2025-08-19 03:45:00,0.0,0.0
2025-08-19 04:00:00,0.0,0.0
2025-08-19 04:15:00,0.0,0.0
2025-08-19 04:30:00,0.0,0.0
2025-08-19 04:45:00,0.0,0.0
2025-08-19 05:00:00,0.0,0.0
2025-08-19 05:15:00,0.0,0.0
2025-08-19 05:30:00,0.0,0.0
2025-08-19 05:45:00,0.0,0.0
2025-08-19 06:00:00,0.0,0.0
2025-08-19 06:15:00,0.0,0.0
2025-08-19 06:30:00,0.0,0.0
2025-08-19 06:45:00,0.0,0.0
2025-08-19 07:00:00,20.234465279999878,5.058616319999881
2025-08-19 07:15:00,33.44851836,8.36212959
2025-08-19 07:30:00,71.123376,17.780844
2025-08-19 07:45:00,119.08802055,29.7720051375
2025-08-19 08:00:00,170.80859943,42.7021498575
2025-08-19 08:15:00,226.41946743,56.6048668575
2025-08-19 08:30:00,283.96619199,70.9915479975
2025-08-19 08:45:00,339.48671484,84.87167871
2025-08-19 09:00:00,393.6525803099999,98.41314507749989
2025-08-19 09:15:00,446.37514991999996,111.59378747999999
2025-08-19 09:30:00,496.79653239,124.1991330975
2025-08-19 09:45:00,547.41846471,136.8546161775
2025-08-19 10:00:00,596.3524681499999,149.08811703749998
2025-08-19 10:15:00,643.07259423,160.7681485575
2025-08-19 10:30:00,685.37774175,171.3444354375
2025-08-19 10:45:00,723.37766391,180.8444159775
2025-08-19 11:00:00,756.2204859899999,189.05512149749998
2025-08-19 11:15:00,784.35586716,196.08896679
2025-08-19 11:30:00,809.06634864,202.26658716
2025-08-19 11:45:00,831.79447164,207.94861791
2025-08-19 12:00:00,853.61110128,213.40277532
2025-08-19 12:15:00,870.35325663,217.58831415749998
2025-08-19 12:30:00,885.0702577499999,221.26756443749986
2025-08-19 12:45:00,895.5616832699999,223.89042081749986
2025-08-19 13:00:00,902.21928039,225.5548200975
2025-08-19 13:15:00,905.81841135,226.45460283749998
2025-08-19 13:30:00,905.4810879599999,226.37027198999988
2025-08-19 13:45:00,900.6311059200002,225.15777648
2025-08-19 14:00:00,894.0035554800002,223.50088887
2025-08-19 14:15:00,881.8699186799998,220.46747966999988
2025-08-19 14:30:00,863.21779836,215.80444959
2025-08-19 14:45:00,835.0216117499999,208.75540293749998
2025-08-19 15:00:00,797.7639039899999,199.44097599749986
2025-08-19 15:15:00,755.08636959,188.7715923975
2025-08-19 15:30:00,710.65218672,177.66304668
2025-08-19 15:45:00,670.15296567,167.53824141749988
2025-08-19 16:00:00,630.48487872,157.62121968
2025-08-19 16:15:00,591.40977639,147.8524440975
2025-08-19 16:30:00,552.68014767,138.1700369175
2025-08-19 16:45:00,514.3060326299999,128.5765081574999
2025-08-19 17:00:00,473.93489051999984,118.48372262999989
2025-08-19 17:15:00,435.3311141999999,108.83277854999989
2025-08-19 17:30:00,395.12615246999997,98.78153811749999
2025-08-19 17:45:00,354.22552599,88.5563814975
2025-08-19 18:00:00,315.21961152,78.80490288
2025-08-19 18:15:00,272.97328671,68.2433216775
2025-08-19 18:30:00,226.07387126999987,56.51846781749988
2025-08-19 18:45:00,176.39898470999998,44.099746177499995
2025-08-19 19:00:00,126.97785791999999,31.744464479999998
2025-08-19 19:15:00,85.75293446999999,21.438233617499996
2025-08-19 19:30:00,53.26671999,13.3166799975
2025-08-19 19:45:00,31.87579164,7.96894791
2025-08-19 20:00:00,0.0,0.0
2025-08-19 20:15:00,0.0,0.0
2025-08-19 20:30:00,0.0,0.0
2025-08-19 20:45:00,0.0,0.0
2025-08-19 21:00:00,0.0,0.0
2025-08-19 21:15:00,0.0,0.0
2025-08-19 21:30:00,0.0,0.0
2025-08-19 21:45:00,0.0,0.0
2025-08-19 22:00:00,0.0,0.0
2025-08-19 22:15:00,0.0,0.0
2025-08-19 22:30:00,0.0,0.0
2025-08-19 22:45:00,0.0,0.0
2025-08-19 23:00:00,0.0,0.0
2025-08-19 23:15:00,0.0,0.0
2025-08-19 23:30:00,0.0,0.0
2025-08-19 23:45:00,0.0,0.0
2025-08-20 00:00:00,0.0,0.0
2025-08-20 00:15:00,0.0,0.0
2025-08-20 00:30:00,0.0,0.0
2025-08-20 00:45:00,0.0,0.0
2025-08-20 01:00:00,0.0,0.0
2025-08-20 01:15:00,0.0,0.0
2025-08-20 01:30:00,0.0,0.0
2025-08-20 01:45:00,0.0,0.0
2025-08-20 02:00:00,0.0,0.0
2025-08-20 02:15:00,0.0,0.0
2025-08-20 02:30:00,0.0,0.0
2025-08-20 02:45:00,0.0,0.0
2025-08-20 03:00:00,0.0,0.0
2025-08-20 03:15:00,0.0,0.0
2025-08-20 03:30:00,0.0,0.0
2025-08-20 03:45:00,0.0,0.0
2025-08-20 04:00:00,0.0,0.0
2025-08-20 04:15:00,0.0,0.0
2025-08-20 04:30:00,0.0,0.0
2025-08-20 04:45:00,0.0,0.0
2025-08-20 05:00:00,0.0,0.0
2025-08-20 05:15:00,0.0,0.0
2025-08-20 05:30:00,0.0,0.0
2025-08-20 05:45:00,0.0,0.0
2025-08-20 06:00:00,0.0,0.0
2025-08-20 06:15:00,0.0,0.0
2025-08-20 06:30:00,0.0,0.0
2025-08-20 06:45:00,0.0,0.0
2025-08-20 07:00:00,18.32917527,4.5822938175
2025-08-20 07:15:00,31.60546311,7.9013657775
2025-08-20 07:30:00,70.02850139999988,17.507125349999882
2025-08-20 07:45:00,116.35299995999999,29.088249989999998
2025-08-20 08:00:00,167.87781360000002,41.969453400000006
2025-08-20 08:15:00,223.86490236,55.96622559
2025-08-20 08:30:00,280.35580190999985,70.08895047749988
2025-08-20 08:45:00,338.9847552,84.7461888
2025-08-20 09:00:00,395.445759,98.86143975
2025-08-20 09:15:00,450.36504768000003,112.59126192000001
2025-08-20 09:30:00,502.2728313599999,125.56820783999987
2025-08-20 09:45:00,554.11429872,138.52857468
2025-08-20 10:00:00,603.3632053499998,150.84080133749987
2025-08-20 10:15:00,649.64449536,162.41112384
2025-08-20 10:30:00,689.75911452,172.43977863
2025-08-20 10:45:00,722.0370456,180.5092614
2025-08-20 11:00:00,744.36096,186.09024
2025-08-20 11:15:00,758.9260287899999,189.73150719749998
2025-08-20 11:30:00,771.31457991,192.8286449775
2025-08-20 11:45:00,783.2413729499999,195.81034323749986
2025-08-20 12:00:00,796.4478524399999,199.1119631099999
2025-08-20 12:15:00,806.7362784,201.6840696
2025-08-20 12:30:00,813.91974144,203.47993535999998
2025-08-20 12:45:00,815.3236832700001,203.83092081750002
2025-08-20 13:00:00,808.5838679999999,202.14596699999998
2025-08-20 13:15:00,798.2362813499999,199.55907033749997
2025-08-20 13:30:00,787.95072951,196.9876823775
2025-08-20 13:45:00,781.1330279099999,195.2832569774999
2025-08-20 14:00:00,777.9488241600001,194.48720604000002
2025-08-20 14:15:00,775.6458336,193.9114584
2025-08-20 14:30:00,765.8301462000001,191.45753655000001
2025-08-20 14:45:00,746.18648028,186.54662007
2025-08-20 15:00:00,717.1712275199999,179.29280687999986
2025-08-20 15:15:00,681.34912335,170.3372808375
2025-08-20 15:30:00,647.0851301999999,161.77128254999988
2025-08-20 15:45:00,613.2026029500001,153.30065073749998
2025-08-20 16:00:00,580.18530063,145.0463251575
2025-08-20 16:15:00,547.1259649499999,136.78149123749986
2025-08-20 16:30:00,513.2969856,128.3242464
2025-08-20 16:45:00,478.59782256,119.64945564
2025-08-20 17:00:00,442.83297374999995,110.70824343749999
2025-08-20 17:15:00,406.434108,101.608527
2025-08-20 17:30:00,368.17181532,92.04295383
